id,name,birth_date,death_date,birth_place,nationality,imdb_id,wikidata_id,tmdb_id,external_match_method
277,Stan Salfas,,,,,nm0758159,,181856,work_credits
278,Jared Leto,1971-12-26,,"Bossier City, Louisiana, USA",,nm0001467,Q484523,7499,work_credits
279,Daniel Espinosa,1977-03-23,,"Trångsund, Sweden",,nm1174251,Q977624,125738,work_credits
280,Matt Sazama,,,USA,,nm1948885,Q27061530,1167472,work_credits
281,Burk Sharpless,,,USA,,nm2332952,Q27061532,1167473,work_credits
282,Lucas Foster,,,,,nm0287946,Q24049005,11695,work_credits
283,Jon Ekstrand,,,,,nm0252528,Q1584183,1077404,work_credits
284,Oliver Wood,1942-02-21,2023-02-13,"London, England",,nm0005929,Q1449586,11409,work_credits
285,Sydney Sweeney,1997-09-12,,"Spokane, Washington, USA",,nm2858875,Q49561909,115440,work_credits
286,Isabela Merced,2001-07-10,,"Cleveland, Ohio, USA",,nm5097044,Q20830731,1428070,work_credits
287,Celeste O'Connor,1998-12-02,,"Nairobi, Kenya",,nm9305936,Q97065529,1972881,work_credits
288,Adam Scott,1973-04-03,,"Santa Cruz, California, USA",,nm0004395,Q201842,36801,work_credits
289,S. J. Clarkson,,,,,,,,
290,Claire Parker,,,,,nm1491771,,125252,work_credits
291,Kerem Sanga,,,,,nm2596636,Q113740346,1327643,work_credits
292,Lorenzo di Bonaventura,1957-01-13,,"New York City, New York, USA",,nm0225146,Q636664,10952,work_credits
293,Johan Söderqvist,1966-02-11,,"Täby, Stockholms län, Sweden",,nm0845542,Q957964,32717,work_credits
294,Levi Miller,2002-09-30,,"Brisbane, Queensland, Australia",,nm5920962,Q18581761,1313583,work_credits
295,Billy Barratt,2007-06-16,,"Brixton, London, England, UK",,nm7811397,Q78747611,1840063,work_credits
296,Diaana Babnicova,2009-06-01,,"Manchester, Greater Manchester, England, UK",,nm10996873,Q106724678,2812421,work_credits
297,J.C. Chandor,1973-11-24,,,,nm1170855,Q1676295,556172,work_credits
298,Art Marcum,,,,,nm1436466,Q15069840,18873,work_credits
299,Matt Holloway,,,,,nm0391344,Q15069853,18875,work_credits
300,Richard Wenk,,,"Plainfield, New Jersey, USA",,nm0921013,Q3934894,22814,work_credits
301,David Householter,,,,,,,,
302,Benjamin Wallfisch,1979-01-01,,"London, England, UK",,nm1818744,Q6056440,40825,work_credits
303,Evgueni Galperine,1974-01-01,,"Tcheliabinsk, Ural, Russia",,nm1342398,Q3061565,41572,work_credits
304,Sacha Galperine,1980-05-02,,"Tcheliabinsk, Ural, Russia",,nm3601893,Q23926436,1180402,work_credits
305,Ben Davis,1962-01-01,,"London, England, UK",,nm1023204,Q4885518,22161,work_credits
306,Chris Lebenzon,,,,,,,,
307,Juno Temple,1989-07-21,,"Hammersmith, London, England, UK",,nm1017334,Q234434,36594,work_credits
308,Clark Backo,1993-09-05,,"Montréal, Québec, Canada",,nm5318871,Q64869409,1861573,work_credits
309,Cristo Fernández,1991-01-27,,"Guadalajara, Jalisco, Mexico",,nm9434831,Q110273210,2627590,work_credits
310,Dan Deacon,1981-08-28,,"West Babylon, New York, USA",,nm3247266,Q2279286,583871,work_credits
311,Fabian Wagner,1978-04-25,,"München, Germany",,nm1234835,Q15507934,1345974,work_credits
312,Mark Sanger,1974-01-13,,"Hemel Hempstead, Hertfordshire, England, UK",,nm0002747,Q15694643,1084741,work_credits
313,Sadie Sink,2002-04-16,,"Brenham, Texas, USA",,nm5584750,Q27452406,1590797,work_credits
314,Liza Colón-Zayas,1972-07-15,,"Bronx, New York City, New York, USA",,nm1154919,Q11833191,59693,work_credits
315,Destin Daniel Cretton,1978-11-23,,"Haiku, Hawaii, USA",,nm2308774,Q15972939,1144604,work_credits
316,Jonás Cuarón,,,,,,,,
317,Gareth Dunnet-Alcocer,,,,,,,,
318,Morgan Freeman,1937-06-01,,"Memphis, Tennessee, USA",,nm0000151,Q48337,192,work_credits
319,Skip Hinnant,1940-11-12,," Chincoteague Island, Virginia U.S.",,nm0385830,Q15503273,73029,work_credits
320,Judy Graubart,,,,,nm0336103,Q6304468,1236512,work_credits
321,Jim Boyd,1933-11-11,2013-01-02,"Philadelphia, Pennsylvania, USA",,nm2398206,Q2900257,1236513,work_credits
322,Stan Lee,1922-12-28,2018-11-12,"New York City, New York, USA",,nm0498278,Q181900,7624,work_credits
323,Steve Ditko,1927-11-02,2018-06-29,"Johnstown, Pennsylvania, USA",,nm0228492,Q355652,7625,search_verified
324,Gary William Friedman,,,,,,,,
325,Stu Phillips,1929-09-09,,USA,,nm0006225,Q1534615,32779,search_verified
326,Rika Miura,1958-11-15,,"Iwaizumi, Japan",,,Q3543875,1621867,search_verified
327,Izumi Ōyama,,,,,,,,
328,Yoshiharu Yabuki,,,,,,,,
329,Shōzō Uehara,1937-02-06,2020-01-02,"Okinawa-ken, Okinawa, Japan",,nm1063074,Q11358600,1197207,search_verified
330,Michiaki Watanabe,,,,,,,,
331,Gene Pelc,,,,,,,,
332,Bernard Cowan,1922-06-11,1990-07-17," Vancouver, British Columbia, Canada",,nm0184526,Q2897726,1334112,work_credits
333,Robert L. Lawrence,,,,,,,,
334,Ralph Bakshi,1938-10-29,,"Haifa, Mandatory Palestine [now Israel]",,nm0000835,Q315441,16384,work_credits
335,Ray Patterson,,,,,,,,
336,Paul Francis Webster,,,,,,,,
337,Bob Harris,,,,,,,,
338,Ray Ellis,,,,,,,,
339,Morgan Lofting,1949-02-15,,"Cincinnati, Ohio, USA",,nm0517456,Q131380236,1236185,work_credits
340,Mona Marshall,1947-08-31,,"Los Angeles, California, USA",,nm0551065,Q261865,111466,work_credits
341,Lee Bailey,,,,,,,,
342,Arthur Vitello,,,,,,,,
343,David H. DePatie,1929-12-24,2021-09-23,"Los Angeles, California, USA",,nm0220039,Q543171,34732,work_credits
344,Lee Gunther,1935-05-30,1998-08-25,"Los Angeles, California, USA",,nm0348383,Q6513738,1088275,work_credits
345,Johnny Douglas,1920-06-19,2003-04-20," London, England, UK",,nm0235127,Q1702312,33779,work_credits
346,Wally Burr,,,,,,,,
347,Kathy Garver,1945-12-13,,"Long Beach, California, USA",,nm0308744,Q6377230,1214463,work_credits
348,June Foray,1917-09-18,2017-07-26,"Springfield, Massachusetts, USA",,nm0004931,Q241646,15098,work_credits
349,Dick Tufeld,1926-12-11,2012-01-22,"Los Angeles, California, USA",,nm0876185,Q5273483,165898,work_credits
350,Don Jurwich,,,,,,,,
351,Dennis Marks,,,,,,,,
352,Ed Asner,1929-11-15,2021-08-29,"Kansas City, Missouri, USA",,nm0000799,Q154421,68812,work_credits
353,Rodney Saulsberry,1956-07-11,,"Detroit, Michigan, USA",,nm0766697,Q3438239,159068,work_credits
354,Jennifer Hale,1972-01-01,,"Goose Bay, Newfoundland, Canada",,nm0354937,Q195041,81667,work_credits
355,Gary Imhoff,1952-08-27,,"Milwaukee, Wisconsin, USA",,nm0408189,Q5525287,148116,work_credits
356,John Semper,,,,,,,,
357,Bob Richardson,,,,,nm0724436,Q16735198,87170,work_credits
358,Shuki Levy,1947-06-03,,"Tel Aviv, Israel",,nm0506619,Q2056096,50099,search_verified
359,Kussa Mahchi,,,,,,,,
360,John Payne,1960-05-17,,"Leicester, Leicestershire, England, UK",,nm0668362,Q6252337,94168,work_credits
361,Will Meugniot,,,,,nm0582798,Q8002972,87177,work_credits
362,Patrick Archibald,,,,,nm0033773,Q11886879,1242435,work_credits
363,Jeremy Sweet,,,,,,,,
364,Ian Nickus,,,,,,,,
365,Eric S. Rollman,,,,,nm0738472,,69664,work_credits
366,Ian Ziering,1964-03-30,,"Newark, New Jersey, USA",,nm0005575,Q352233,19146,work_credits
367,Keith Carradine,1949-08-08,,"San Mateo, California, USA",,nm0001018,Q433417,30613,work_credits
368,Angelle Brooks,1967-08-11,,"Miami, Florida, USA",,nm0111860,Q4762810,92931,work_credits
369,Brian Michael Bendis,1967-08-18,,"Cleveland, Ohio, USA",,nm1144314,Q720012,1382000,work_credits
370,Morgan Gendel,1952-01-01,,,,nm0312663,Q6911671,157839,work_credits
371,Marsha Griffin,,,,,nm0341297,,1237907,work_credits
372,John Digweed,,,,,,,,
373,Nick Muir,,,,,,,,
374,James Arnold Taylor,1969-07-22,,"Santa Barbara, California, USA",,nm0852517,Q2536187,19506,work_credits
375,Daran Norris,1964-11-01,,"Ferndale, Washington, USA",,nm0358460,Q723021,31162,work_credits
376,Vanessa Marshall,1969-10-19,,"Los Angeles, California, USA",,nm0551223,Q2259686,81663,work_credits
377,Greg Weisman,1963-09-28,,"Woodland Hills, Los Angeles, California, USA",,nm0918852,Q1544996,106827,work_credits
378,Victor Cook,,,,,nm0177328,Q3557235,56851,work_credits
379,Diane A. Crea,,,,,,,,
380,Kristopher Carter,1972-02-05,,"San Antonio, Texas, USA",,nm0141766,Q950086,497701,work_credits
381,Michael McCuistion,,,,,nm0567090,,1521139,work_credits
382,Lolita Ritmanis,1962-11-01,,"Portland, Oregon, USA",,nm0728667,Q512322,1376311,work_credits
383,Matt Lanter,1983-04-01,,"Massillon, Ohio, USA",,nm1782667,Q312535,34202,work_credits
384,Paul Dini,1957-08-07,,"New York City, New York, USA",,nm0227704,Q636303,1211813,work_credits
385,Joe Kelly,,,,,nm2399856,Q730076,207269,work_credits
386,Steven T. Seagle,,,,,,,,
387,Alex Soto,,,,,,,,
388,Kevin Manthei,,,,,nm0543663,Q4280641,1464806,work_credits
389,Robbie Daymond,1982-03-11,,"Chesterfield, Missouri, USA",,nm2837894,Q17581437,229434,work_credits
390,Scott Menville,1971-02-12,,"Malibu, California, USA",,nm0579914,Q3090527,113916,work_credits
391,Kevin Shinick,1969-03-19,,"Merrick, New York, USA",,nm1161949,Q3195805,1219677,work_credits
392,Philip Pignotti,,,,,,,,
393,Dan Duncan,,,,,nm5363370,,1896378,work_credits
394,Collette Sunderman,,,,,,,,
395,Kris Zimmerman-Salter,,,,,,,,
396,Dee Bradley Baker,1962-08-31,,"Bloomington, Indiana, USA",,nm0048389,Q837676,23680,work_credits
397,Harrison Wilcox,,,,,,,,
398,Darren Bachynski,,,,,,,,
399,Mitch Stookey,,,,,,,,
400,Patrick Stump,1984-04-27,,"Glenview, Illinois, USA",,nm2079998,Q314877,135980,work_credits
401,Zeno Robinson,1993-10-25,,"Los Angeles, California, USA",,nm0954900,Q108032920,2135035,work_credits
402,Jeff Trammell,1990-03-11,,"Detroit, Michigan, USA",,nm8905315,,2746207,work_credits
403,Mel Zwyer,,,,,,,,
404,Liza Singer,,,,,nm10055988,,3326237,work_credits
405,Stu Livingston,,,,,,,,
406,Leo Birenberg,1988-01-01,,"Kentucky, USA",,nm3681192,Q36745238,1272997,work_credits
407,Zach Robinson,,,,,nm0733195,,1433463,work_credits
408,Lamorne Morris,1983-08-14,,"Chicago, Illinois, USA",,nm2031358,Q500628,1181327,work_credits
409,Brendan Gleeson,1955-03-29,,"Dublin, Ireland",,nm0322407,Q206659,2039,work_credits
410,Li Jun Li,,,"Shanghai, China",,nm4050835,Q27864073,1321015,work_credits
411,Jack Huston,1982-12-07,,"London, England, UK",,nm1658935,Q1190693,54738,work_credits
412,Oren Uziel,1974-06-28,,"Evanston, Illinois, USA",,nm3349927,Q30337128,1090787,work_credits
413,Steve Lightfoot,,,,,nm1208415,Q18385505,1240816,work_credits
414,Harry Bradbeer,,,,,nm0102873,Q97455101,173847,work_credits
415,Laura Nikolich,,,,,,,,
416,Scott Adams,,,,,,,,
417,Al Milgrom,,,,,,,,
418,Teoman Irmak,,,,,,,,
419,Mark E. Seremet,,,,,,,,
420,Thomas J. Holmes,,,,,,,,
421,Andrew L. Miller,,,,,,,,
422,Ed Annunziata,,,,,,,,
423,Stewart Kosoy,,,,,,,,
424,Christopher Erhardt,,,,,,,,
425,Burt Sloane,,,,,,,,
426,Bridget McKenna,,,,,,,,
427,Douglas Herring,,,,,,,,
428,Lisa Sands,,,,,,,,
429,Jonathan Miller,,,,,,,,
430,Paul Hutchinson,,,,,,,,
431,Spencer Nilsen,,,,,,,,
432,David Young,,,,,,,,
433,Mark Miller,,,,,,,,
434,John Karr,,,,,,,,
435,David Javelosa,,,,,,,,
436,Roppyaku Tsurumi,,,,,,,,
437,Kazuhiko Nagai,,,,,,,,
438,David Whittaker,,,,,,,,
439,Tim Follin,,,,,,,,
440,Geoff Follin,,,,,,,,
441,John Romita,,,,,,,,
442,John Pickford,,,,,,,,
443,Mark Flitman,,,,,,,,
444,Chun Wah Kong,,,,,,,,
445,Paul Murray,,,,,,,,
446,Chris Jojo,,,,,,,,
447,Green Jellÿ,,,,,,,,
448,Tony Williams,,,,,,,,
449,Paul Tonge,,,,,,,,
450,Takaki Kobayashi,,,,,,,,
451,Akira Ohtaka,,,,,,,,
452,Keita Abe,,,,,,,,
453,Shinobu Nakabachi,,,,,,,,
454,Shoji Tomii,,,,,,,,
455,Minoru Endo,,,,,,,,
456,Makoto Igarashi,,,,,,,,
457,Daisuke Inoue,,,,,,,,
458,Mark Bagley,1957-08-07,,"Frankfurt, West Germany [now Germany]",,nm4987357,Q599109,2476524,search_verified
459,Karl Kesel,,,,,,,,
460,Paul Mounts,,,,,,,,
461,Tyrone Miller,,,,,,,,
462,Marc Wilding,,,,,,,,
463,Danny Curley,,,,,,,,
464,Chun Wah Kong (as Chrono),,,,,,,,
465,Suddi Raval,,,,,,,,
466,Fletcher Beasley,,,,,,,,
467,Jerry Huber,,,,,,,,
468,Jerry Markota,,,,,,,,
469,Brian Belfield,,,,,,,,
470,Keith Freiheit,,,,,,,,
471,Brian L. Schmidt,,,,,,,,
472,Sam Powell,,,,,,,,
473,Kevin Mulhall,,,,,,,,
474,Marc Turndorf,,,,,,,,
475,Chad Findley,,,,,,,,
476,Dave Cowling,,,,,,,,
477,Kendall Harrison,,,,,,,,
478,Matt Duncan,,,,,,,,
479,Chris Ward,,,,,,,,
480,Tommy Tallarico,,,,,,,,
481,Howard Ulyate,,,,,,,,
482,Todd Quincey Jefferson,,,,,,,,
483,Brent Boylen,,,,,,,,
484,Chris McEvoy,,,,,,,,
485,David Calvin,,,,,,,,
486,Dmitriy Buluchevskiy,,,,,,,,
487,Yaming Di,,,,,,,,
488,Carl Schell,,,,,,,,
489,Todd Masten,,,,,,,,
490,Chris Soares,,,,,,,,
491,Jonathan Zamkoff,,,,,,,,
492,Tomo Moriwaki,,,,,,,,
493,Matthew B. Rhoades,,,,,,,,
494,Jeremiah Maza,,,,,,,,
495,Nick Doran,,,,,,,,
496,Akihiro Akaike,,,,,,,,
497,KMFDM,,,,,,,,
498,Jamie Fristrom,,,,,,,,
499,Chris Busse,,,,,,,,
500,Brian Reed,,,,,,,,
501,Richard Bisso,,,,,,,,
502,Steve McNally,,,,,,,,
503,Jonathan Mintz,,,,,,,,
504,Joseph Valenzuela,,,,,,,,
505,Robert Trevellyan,,,,,,,,
506,Arnold Agraviador,,,,,,,,
507,Travis Eastepp,,,,,,,,
508,Jonathan Lauf,,,,,,,,
509,Manuel Salazar,,,,,,,,
510,Tobias Enhus,,,,,,,,
511,Jason Carr,,,,,,,,
512,Brandon Gill,,,,,,,,
513,Jeff King,,,,,,,,
514,Steven Brekelmans,,,,,,,,
515,Dave Forshaw,,,,,,,,
516,Barret Chapman,,,,,,,,
517,James L. Venable,1967-05-19,,"Santa Monica, California, U.S.",,nm0892868,Q525390,23739,search_verified
518,Jamie Christopherson,,,,,,,,
519,Nathaniel Papadakis,,,,,,,,
520,Keith Arem,,,,,,,,
521,Valerie Arem,,,,,,,,
522,Kody Sabourin,,,,,,,,
523,Pablo Gonzalez,,,,,,,,
524,Meghan Morgan,,,,,,,,
525,Mark Hoffmeier,,,,,nm0389280,Q120596665,179239,search_verified
526,Daniel Strange,,,,,,,,
527,Dan Slott,1967-07-03,,USA,,nm2739541,Q3013218,2647893,search_verified
528,Jim Dooley,,,,,,,,
529,Gérard Lehiany,,,,,,,,
530,Ramiro Belanger,,,,,,,,
531,Brant Nicholas,,,,,,,,
532,Peter David,,,,,,,,
533,Gerard Marino,,,,,,,,
534,Benjamin Schirtz,,,,,,,,
535,Seamus Kevin Fahey,,,,,,,,
536,John Zurhellen,,,,,,,,
537,Maxime Goulet,,,,,,,,
538,Inon Zur,,,,,,,,
539,Thomas Wilson,,,,,,,,
540,Stephane Gravel,,,,,,,,
541,Christos Gage,,,,,,,,
542,Samuel Laflamme,,,,,,,,
543,Baptiste Marmey,,,,,,,,
544,Steve Melanson,,,,,,,,
545,Corentin Delprat,,,,,,,,
546,Jerome Chen,,,,,nm0155259,Q16203762,42261,search_verified
547,Pascal Dion,,,,,,,,
548,Arthur Parsons,,,,,,,,
549,Tom Johnson,,,,,,,,
550,Jon Burton,,,,,,,,
551,Steve Harding,,,,,,,,
552,Leon Warren,,,,,,,,
553,Rob Westwood,,,,,,,,
554,Stephen Sharples,,,,,,,,
555,Jennifer Burbeck,,,,,,,,
556,David Geeson,,,,,,,,
557,Toby Jennings,,,,,,,,
558,Kurt Busiek,,,,,,,,
559,Ian Livingstone,,,,,,,,
560,Ryan Smith,,,,,,,,
561,Brian Horton,,,,,,,,
562,Bryan Intihar,,,,,,,,
563,Marcus Smith,,,,,,,,
564,Joe Valenzuela,,,,,,,,
565,Jacinda Chew,,,,,,,,
566,Grant Hollis,,,,,,,,
567,Jon Paquette,,,,,,,,
568,Benjamin Arfmann,,,,,,,,
569,Kelsey Beachum,,,,,,,,
570,John Paesano,,,,,,,,
571,Jess Read,,,,,,,,
572,Cameron Christian,,,,,,,,
573,Joel Bartley,,,,,,,,
574,Ross McIntosh,,,,,,,,
575,Doug Sheahan,,,,,,,,
576,Jason Hickey,,,,,,,,
577,Gavin Goulden,,,,,,,,
578,Ben Arfmann,,,,,,,,
579,Mary Kenney,,,,,,,,
580,Walt Williams,,,,,,,,
581,Yuri Lowenthal,1971-03-05,,"Alliance, Ohio, USA",,nm0523180,Q579804,127387,search_verified
