table_name,row_key,action,source_key
external_ids,person:138:freebase,insert,wikidata
external_ids,person:138:gnd,insert,wikidata
external_ids,person:138:imdb,insert,wikidata
external_ids,person:138:kinopoisk,insert,wikidata
external_ids,person:138:loc,insert,wikidata
external_ids,person:138:musicbrainz_artist,insert,wikidata
external_ids,person:138:svensk_film,insert,wikidata
external_ids,person:138:tmdb_person,insert,wikidata
external_ids,person:138:viaf,insert,wikidata
external_ids,person:138:wikidata,insert,wikidata
people,139:nationality,fill,wikidata
person_citizenships,139:United States,insert,wikidata
person_occupations,139:actor,insert,wikidata
person_occupations,139:television actor,insert,wikidata
person_occupations,139:film actor,insert,wikidata
person_details,person:139,insert,wikidata
person_awards,139:The Game Awards − Best Performance:nominated:2020,insert,wikidata
person_awards,139:British Academy Games Award for Performer in a Leading Role:nominated:2021,insert,wikidata
external_ids,person:139:allmovie,insert,wikidata
external_ids,person:139:allocine,insert,wikidata
external_ids,person:139:freebase,insert,wikidata
external_ids,person:139:imdb,insert,wikidata
external_ids,person:139:instagram,insert,wikidata
external_ids,person:139:kinopoisk,insert,wikidata
external_ids,person:139:loc,insert,wikidata
external_ids,person:139:svensk_film,insert,wikidata
external_ids,person:139:tmdb_person,insert,wikidata
external_ids,person:139:twitter,insert,wikidata
external_ids,person:139:viaf,insert,wikidata
external_ids,person:139:wikidata,insert,wikidata
people,14:nationality,fill,wikidata
person_citizenships,14:United States,insert,wikidata
person_occupations,14:film actor,insert,wikidata
person_occupations,14:voice actor,insert,wikidata
person_occupations,14:character actor,insert,wikidata
person_occupations,14:stage actor,insert,wikidata
person_occupations,14:television actor,insert,wikidata
person_occupations,14:actor,insert,wikidata
person_occupations,14:musician,insert,wikidata
person_details,person:14,insert,wikidata
person_awards,14:Academy Award for Best Supporting Actor:won:2015,insert,wikidata
person_awards,14:BAFTA Award for Best Actor in a Supporting Role:won:2015,insert,wikidata
person_awards,14:Academy Award for Best Supporting Actor:nominated:2015,insert,wikidata
person_awards,14:Academy Award for Best Supporting Actor:nominated:2022,insert,wikidata
external_ids,person:14:allmovie,insert,wikidata
external_ids,person:14:allocine,insert,wikidata
external_ids,person:14:bnf,insert,wikidata
external_ids,person:14:freebase,insert,wikidata
external_ids,person:14:gnd,insert,wikidata
external_ids,person:14:imdb,insert,wikidata
external_ids,person:14:kinopoisk,insert,wikidata
external_ids,person:14:loc,insert,wikidata
external_ids,person:14:musicbrainz_artist,insert,wikidata
external_ids,person:14:quora,insert,wikidata
external_ids,person:14:svensk_film,insert,wikidata
external_ids,person:14:tmdb_person,insert,wikidata
external_ids,person:14:viaf,insert,wikidata
external_ids,person:14:wikitree,insert,wikidata
external_ids,person:14:wikidata,insert,wikidata
people,140:nationality,fill,wikidata
person_citizenships,140:United States,insert,wikidata
person_occupations,140:voice actor,insert,wikidata
person_details,person:140,insert,wikidata
person_awards,140:The Game Awards − Best Performance:won:2020,insert,wikidata
person_awards,140:British Academy Games Award for Performer in a Leading Role:won:2021,insert,wikidata
person_awards,140:The Game Awards − Best Performance:nominated:2017,insert,wikidata
person_awards,140:British Academy Games Award for Performer:nominated:2018,insert,wikidata
person_awards,140:The Game Awards − Best Performance:nominated:2019,insert,wikidata
person_awards,140:British Academy Games Award for Performer in a Leading Role:nominated:2020,insert,wikidata
person_awards,140:The Game Awards − Best Performance:nominated:2020,insert,wikidata
person_awards,140:British Academy Games Award for Performer in a Leading Role:nominated:2021,insert,wikidata
external_ids,person:140:allmovie,insert,wikidata
external_ids,person:140:allocine,insert,wikidata
external_ids,person:140:bnf,insert,wikidata
external_ids,person:140:freebase,insert,wikidata
external_ids,person:140:gnd,insert,wikidata
external_ids,person:140:imdb,insert,wikidata
external_ids,person:140:instagram,insert,wikidata
external_ids,person:140:kinopoisk,insert,wikidata
external_ids,person:140:loc,insert,wikidata
external_ids,person:140:musicbrainz_artist,insert,wikidata
external_ids,person:140:official_website,insert,wikidata
external_ids,person:140:tmdb_person,insert,wikidata
external_ids,person:140:twitter,insert,wikidata
external_ids,person:140:viaf,insert,wikidata
external_ids,person:140:wikitree,insert,wikidata
external_ids,person:140:wikidata,insert,wikidata
people,141:nationality,fill,wikidata
person_citizenships,141:United States,insert,wikidata
person_occupations,141:actor,insert,wikidata
person_details,person:141,insert,wikidata
external_ids,person:141:allocine,insert,wikidata
external_ids,person:141:freebase,insert,wikidata
external_ids,person:141:imdb,insert,wikidata
external_ids,person:141:official_website,insert,wikidata
external_ids,person:141:tmdb_person,insert,wikidata
external_ids,person:141:twitter,insert,wikidata
external_ids,person:141:wikidata,insert,wikidata
people,142:nationality,fill,wikidata
person_citizenships,142:United States,insert,wikidata
person_occupations,142:voice actor,insert,wikidata
person_details,person:142,insert,wikidata
external_ids,person:142:imdb,insert,wikidata
external_ids,person:142:kinopoisk,insert,wikidata
external_ids,person:142:loc,insert,wikidata
external_ids,person:142:official_website,insert,wikidata
external_ids,person:142:tmdb_person,insert,wikidata
external_ids,person:142:twitter,insert,wikidata
external_ids,person:142:viaf,insert,wikidata
external_ids,person:142:wikidata,insert,wikidata
people,144:birth_date,fill,wikidata
people,144:wikidata_id,fill,wikidata
people,144:birth_place,fill,wikidata
people,144:nationality,fill,wikidata
person_citizenships,144:United States,insert,wikidata
person_occupations,144:actor,insert,wikidata
person_details,person:144,insert,wikidata
external_ids,person:144:wikidata,insert,wikidata
people,145:birth_date,fill,wikidata
people,145:nationality,fill,wikidata
person_citizenships,145:United States,insert,wikidata
person_occupations,145:actor,insert,wikidata
person_occupations,145:voice actor,insert,wikidata
person_details,person:145,insert,wikidata
external_ids,person:145:imdb,insert,wikidata
external_ids,person:145:tmdb_person,insert,wikidata
external_ids,person:145:wikidata,insert,wikidata
people,147:birth_date,fill,wikidata
people,147:wikidata_id,fill,wikidata
people,147:imdb_id,fill,wikidata
people,147:tmdb_id,fill,wikidata
people,147:birth_place,fill,wikidata
people,147:nationality,fill,wikidata
person_citizenships,147:United States,insert,wikidata
person_occupations,147:voice actor,insert,wikidata
person_occupations,147:television actor,insert,wikidata
person_occupations,147:actor,insert,wikidata
person_occupations,147:film actor,insert,wikidata
person_details,person:147,insert,wikidata
external_ids,person:147:imdb,insert,wikidata
external_ids,person:147:instagram,insert,wikidata
external_ids,person:147:official_website,insert,wikidata
external_ids,person:147:tmdb_person,insert,wikidata
external_ids,person:147:twitter,insert,wikidata
external_ids,person:147:wikidata,insert,wikidata
people,148:nationality,fill,wikidata
person_citizenships,148:United States,insert,wikidata
person_occupations,148:television actor,insert,wikidata
person_occupations,148:film actor,insert,wikidata
person_occupations,148:actor,insert,wikidata
person_occupations,148:voice actor,insert,wikidata
person_occupations,148:child actor,insert,wikidata
person_occupations,148:musician,insert,wikidata
person_details,person:148,insert,wikidata
external_ids,person:148:freebase,insert,wikidata
external_ids,person:148:imdb,insert,wikidata
external_ids,person:148:tmdb_person,insert,wikidata
external_ids,person:148:wikidata,insert,wikidata
people,149:nationality,fill,wikidata
person_citizenships,149:United States,insert,wikidata
person_occupations,149:voice actor,insert,wikidata
person_occupations,149:actor,insert,wikidata
person_occupations,149:television actor,insert,wikidata
person_occupations,149:film actor,insert,wikidata
person_details,person:149,insert,wikidata
external_ids,person:149:allmovie,insert,wikidata
external_ids,person:149:allocine,insert,wikidata
external_ids,person:149:freebase,insert,wikidata
external_ids,person:149:imdb,insert,wikidata
external_ids,person:149:instagram,insert,wikidata
external_ids,person:149:kinopoisk,insert,wikidata
external_ids,person:149:loc,insert,wikidata
external_ids,person:149:official_website,insert,wikidata
external_ids,person:149:tmdb_person,insert,wikidata
external_ids,person:149:twitter,insert,wikidata
external_ids,person:149:viaf,insert,wikidata
external_ids,person:149:wikidata,insert,wikidata
people,15:nationality,fill,wikidata
person_citizenships,15:United States,insert,wikidata
person_citizenships,15:Italy,insert,wikidata
person_occupations,15:television director,insert,wikidata
person_occupations,15:television producer,insert,wikidata
person_occupations,15:stage actor,insert,wikidata
person_occupations,15:film actor,insert,wikidata
person_occupations,15:television actor,insert,wikidata
person_occupations,15:actor,insert,wikidata
person_occupations,15:screenwriter,insert,wikidata
person_occupations,15:film producer,insert,wikidata
person_occupations,15:stunt performer,insert,wikidata
person_occupations,15:professional fitness coach,insert,wikidata
person_details,person:15,insert,wikidata
external_ids,person:15:allmovie,insert,wikidata
external_ids,person:15:allocine,insert,wikidata
external_ids,person:15:bnf,insert,wikidata
external_ids,person:15:freebase,insert,wikidata
external_ids,person:15:gnd,insert,wikidata
external_ids,person:15:imdb,insert,wikidata
external_ids,person:15:instagram,insert,wikidata
external_ids,person:15:kinopoisk,insert,wikidata
external_ids,person:15:loc,insert,wikidata
external_ids,person:15:official_website,insert,wikidata
external_ids,person:15:quora,insert,wikidata
external_ids,person:15:svensk_film,insert,wikidata
external_ids,person:15:tmdb_person,insert,wikidata
external_ids,person:15:twitter,insert,wikidata
external_ids,person:15:viaf,insert,wikidata
external_ids,person:15:wikitree,insert,wikidata
external_ids,person:15:wikidata,insert,wikidata
people,151:nationality,fill,wikidata
person_citizenships,151:United States,insert,wikidata
person_occupations,151:actor,insert,wikidata
person_occupations,151:film producer,insert,wikidata
person_occupations,151:television actor,insert,wikidata
person_occupations,151:film actor,insert,wikidata
person_details,person:151,insert,wikidata
external_ids,person:151:allmovie,insert,wikidata
external_ids,person:151:allocine,insert,wikidata
external_ids,person:151:freebase,insert,wikidata
external_ids,person:151:gnd,insert,wikidata
external_ids,person:151:imdb,insert,wikidata
external_ids,person:151:kinopoisk,insert,wikidata
external_ids,person:151:loc,insert,wikidata
external_ids,person:151:svensk_film,insert,wikidata
external_ids,person:151:tmdb_person,insert,wikidata
external_ids,person:151:twitter,insert,wikidata
external_ids,person:151:viaf,insert,wikidata
external_ids,person:151:wikidata,insert,wikidata
people,152:nationality,fill,wikidata
person_citizenships,152:United States,insert,wikidata
person_occupations,152:singer,insert,wikidata
person_occupations,152:television actor,insert,wikidata
person_occupations,152:stage actor,insert,wikidata
person_occupations,152:writer,insert,wikidata
person_occupations,152:film actor,insert,wikidata
person_occupations,152:television director,insert,wikidata
person_occupations,152:actor,insert,wikidata
person_occupations,152:director,insert,wikidata
person_occupations,152:author,insert,wikidata
person_details,person:152,insert,wikidata
person_awards,152:Out100:won:2023,insert,wikidata
person_awards,152:Time 100:won:2024,insert,wikidata
person_awards,152:Academy Award for Best Actor:nominated:2024,insert,wikidata
person_awards,152:Academy Award for Best Actor:nominated:2025,insert,wikidata
external_ids,person:152:allmovie,insert,wikidata
external_ids,person:152:allocine,insert,wikidata
external_ids,person:152:discogs,insert,wikidata
external_ids,person:152:freebase,insert,wikidata
external_ids,person:152:gnd,insert,wikidata
external_ids,person:152:imdb,insert,wikidata
external_ids,person:152:instagram,insert,wikidata
external_ids,person:152:kinopoisk,insert,wikidata
external_ids,person:152:loc,insert,wikidata
external_ids,person:152:musicbrainz_artist,insert,wikidata
external_ids,person:152:official_website,insert,wikidata
external_ids,person:152:tmdb_person,insert,wikidata
external_ids,person:152:twitter,insert,wikidata
external_ids,person:152:viaf,insert,wikidata
external_ids,person:152:wikidata,insert,wikidata
people,153:nationality,fill,wikidata
person_citizenships,153:United Kingdom,insert,wikidata
person_occupations,153:actor,insert,wikidata
person_occupations,153:fashion model,insert,wikidata
person_occupations,153:stage actor,insert,wikidata
person_occupations,153:film actor,insert,wikidata
person_occupations,153:television actor,insert,wikidata
person_details,person:153,insert,wikidata
person_awards,153:Saturn Award for Best Actor on Television:won:2015,insert,wikidata
external_ids,person:153:allmovie,insert,wikidata
external_ids,person:153:allocine,insert,wikidata
external_ids,person:153:bnf,insert,wikidata
external_ids,person:153:freebase,insert,wikidata
external_ids,person:153:gnd,insert,wikidata
external_ids,person:153:imdb,insert,wikidata
external_ids,person:153:kinopoisk,insert,wikidata
external_ids,person:153:loc,insert,wikidata
external_ids,person:153:quora,insert,wikidata
external_ids,person:153:svensk_film,insert,wikidata
external_ids,person:153:tmdb_person,insert,wikidata
external_ids,person:153:viaf,insert,wikidata
external_ids,person:153:wikitree,insert,wikidata
external_ids,person:153:wikidata,insert,wikidata
people,154:nationality,fill,wikidata
person_citizenships,154:United Kingdom,insert,wikidata
person_citizenships,154:United States,insert,wikidata
person_occupations,154:actor,insert,wikidata
person_occupations,154:film actor,insert,wikidata
person_occupations,154:stage actor,insert,wikidata
person_occupations,154:television actor,insert,wikidata
person_details,person:154,insert,wikidata
person_awards,154:The Game Awards − Best Performance:nominated:2025,insert,wikidata
person_awards,154:British Academy Games Award for Performer in a Supporting Role:nominated:2026,insert,wikidata
external_ids,person:154:allmovie,insert,wikidata
external_ids,person:154:allocine,insert,wikidata
external_ids,person:154:bnf,insert,wikidata
external_ids,person:154:freebase,insert,wikidata
external_ids,person:154:gnd,insert,wikidata
external_ids,person:154:imdb,insert,wikidata
external_ids,person:154:kinopoisk,insert,wikidata
external_ids,person:154:loc,insert,wikidata
external_ids,person:154:official_website,insert,wikidata
external_ids,person:154:quora,insert,wikidata
external_ids,person:154:svensk_film,insert,wikidata
external_ids,person:154:tmdb_person,insert,wikidata
external_ids,person:154:viaf,insert,wikidata
external_ids,person:154:wikitree,insert,wikidata
external_ids,person:154:wikidata,insert,wikidata
people,155:nationality,fill,wikidata
person_citizenships,155:United States,insert,wikidata
person_occupations,155:television actor,insert,wikidata
person_occupations,155:film actor,insert,wikidata
person_occupations,155:voice actor,insert,wikidata
person_occupations,155:film director,insert,wikidata
person_occupations,155:actor,insert,wikidata
person_occupations,155:director,insert,wikidata
person_details,person:155,insert,wikidata
external_ids,person:155:allmovie,insert,wikidata
external_ids,person:155:allocine,insert,wikidata
external_ids,person:155:bnf,insert,wikidata
external_ids,person:155:find_a_grave,insert,wikidata
external_ids,person:155:freebase,insert,wikidata
external_ids,person:155:gnd,insert,wikidata
external_ids,person:155:imdb,insert,wikidata
external_ids,person:155:kinopoisk,insert,wikidata
external_ids,person:155:loc,insert,wikidata
external_ids,person:155:svensk_film,insert,wikidata
external_ids,person:155:tmdb_person,insert,wikidata
external_ids,person:155:viaf,insert,wikidata
external_ids,person:155:wikitree,insert,wikidata
external_ids,person:155:wikidata,insert,wikidata
people,156:nationality,fill,wikidata
person_citizenships,156:United States,insert,wikidata
person_occupations,156:television actor,insert,wikidata
person_occupations,156:film actor,insert,wikidata
person_details,person:156,insert,wikidata
external_ids,person:156:allmovie,insert,wikidata
external_ids,person:156:allocine,insert,wikidata
external_ids,person:156:bnf,insert,wikidata
external_ids,person:156:freebase,insert,wikidata
external_ids,person:156:imdb,insert,wikidata
external_ids,person:156:kinopoisk,insert,wikidata
external_ids,person:156:loc,insert,wikidata
external_ids,person:156:svensk_film,insert,wikidata
external_ids,person:156:tmdb_person,insert,wikidata
external_ids,person:156:viaf,insert,wikidata
external_ids,person:156:wikidata,insert,wikidata
people,157:nationality,fill,wikidata
person_citizenships,157:United States,insert,wikidata
person_occupations,157:actor,insert,wikidata
person_occupations,157:television actor,insert,wikidata
person_occupations,157:film actor,insert,wikidata
person_details,person:157,insert,wikidata
external_ids,person:157:allmovie,insert,wikidata
external_ids,person:157:allocine,insert,wikidata
external_ids,person:157:find_a_grave,insert,wikidata
external_ids,person:157:freebase,insert,wikidata
external_ids,person:157:gnd,insert,wikidata
external_ids,person:157:imdb,insert,wikidata
external_ids,person:157:kinopoisk,insert,wikidata
external_ids,person:157:loc,insert,wikidata
external_ids,person:157:svensk_film,insert,wikidata
external_ids,person:157:tmdb_person,insert,wikidata
external_ids,person:157:viaf,insert,wikidata
external_ids,person:157:wikitree,insert,wikidata
external_ids,person:157:wikidata,insert,wikidata
people,158:nationality,fill,wikidata
person_citizenships,158:United States,insert,wikidata
person_occupations,158:actor,insert,wikidata
person_occupations,158:television actor,insert,wikidata
person_details,person:158,insert,wikidata
external_ids,person:158:freebase,insert,wikidata
external_ids,person:158:imdb,insert,wikidata
external_ids,person:158:loc,insert,wikidata
external_ids,person:158:tmdb_person,insert,wikidata
external_ids,person:158:viaf,insert,wikidata
external_ids,person:158:wikidata,insert,wikidata
people,159:nationality,fill,wikidata
person_citizenships,159:United States,insert,wikidata
person_occupations,159:actor,insert,wikidata
person_occupations,159:stage actor,insert,wikidata
person_occupations,159:television actor,insert,wikidata
person_occupations,159:film actor,insert,wikidata
person_details,person:159,insert,wikidata
external_ids,person:159:allmovie,insert,wikidata
external_ids,person:159:allocine,insert,wikidata
external_ids,person:159:bnf,insert,wikidata
external_ids,person:159:find_a_grave,insert,wikidata
external_ids,person:159:freebase,insert,wikidata
external_ids,person:159:gnd,insert,wikidata
external_ids,person:159:imdb,insert,wikidata
external_ids,person:159:kinopoisk,insert,wikidata
external_ids,person:159:loc,insert,wikidata
external_ids,person:159:svensk_film,insert,wikidata
external_ids,person:159:tmdb_person,insert,wikidata
external_ids,person:159:viaf,insert,wikidata
external_ids,person:159:wikitree,insert,wikidata
external_ids,person:159:wikidata,insert,wikidata
people,16:nationality,fill,wikidata
person_citizenships,16:United States,insert,wikidata
person_occupations,16:stage actor,insert,wikidata
person_occupations,16:film actor,insert,wikidata
person_occupations,16:television actor,insert,wikidata
person_occupations,16:actor,insert,wikidata
person_details,person:16,insert,wikidata
external_ids,person:16:allmovie,insert,wikidata
external_ids,person:16:allocine,insert,wikidata
external_ids,person:16:bnf,insert,wikidata
external_ids,person:16:find_a_grave,insert,wikidata
external_ids,person:16:freebase,insert,wikidata
external_ids,person:16:gnd,insert,wikidata
external_ids,person:16:imdb,insert,wikidata
external_ids,person:16:kinopoisk,insert,wikidata
external_ids,person:16:loc,insert,wikidata
external_ids,person:16:quora,insert,wikidata
external_ids,person:16:svensk_film,insert,wikidata
external_ids,person:16:tmdb_person,insert,wikidata
external_ids,person:16:viaf,insert,wikidata
external_ids,person:16:wikitree,insert,wikidata
external_ids,person:16:wikidata,insert,wikidata
people,161:nationality,fill,wikidata
person_citizenships,161:Canada,insert,wikidata
person_occupations,161:actor,insert,wikidata
person_occupations,161:television actor,insert,wikidata
person_details,person:161,insert,wikidata
external_ids,person:161:allmovie,insert,wikidata
external_ids,person:161:allocine,insert,wikidata
external_ids,person:161:bnf,insert,wikidata
external_ids,person:161:find_a_grave,insert,wikidata
external_ids,person:161:freebase,insert,wikidata
external_ids,person:161:imdb,insert,wikidata
external_ids,person:161:kinopoisk,insert,wikidata
external_ids,person:161:loc,insert,wikidata
external_ids,person:161:svensk_film,insert,wikidata
external_ids,person:161:tmdb_person,insert,wikidata
external_ids,person:161:viaf,insert,wikidata
external_ids,person:161:wikitree,insert,wikidata
external_ids,person:161:wikidata,insert,wikidata
people,162:nationality,fill,wikidata
person_citizenships,162:United States,insert,wikidata
person_occupations,162:film director,insert,wikidata
person_occupations,162:film producer,insert,wikidata
person_details,person:162,insert,wikidata
external_ids,person:162:allmovie,insert,wikidata
external_ids,person:162:allocine,insert,wikidata
external_ids,person:162:bnf,insert,wikidata
external_ids,person:162:freebase,insert,wikidata
external_ids,person:162:gnd,insert,wikidata
external_ids,person:162:imdb,insert,wikidata
external_ids,person:162:kinopoisk,insert,wikidata
external_ids,person:162:loc,insert,wikidata
external_ids,person:162:svensk_film,insert,wikidata
external_ids,person:162:tmdb_person,insert,wikidata
external_ids,person:162:viaf,insert,wikidata
external_ids,person:162:wikidata,insert,wikidata
people,163:birth_date,fill,wikidata
people,163:death_date,fill,wikidata
people,163:birth_place,fill,wikidata
people,163:nationality,fill,wikidata
person_citizenships,163:United States,insert,wikidata
person_occupations,163:screenwriter,insert,wikidata
person_details,person:163,insert,wikidata
external_ids,person:163:allmovie,insert,wikidata
external_ids,person:163:allocine,insert,wikidata
external_ids,person:163:bnf,insert,wikidata
external_ids,person:163:freebase,insert,wikidata
external_ids,person:163:gnd,insert,wikidata
external_ids,person:163:imdb,insert,wikidata
external_ids,person:163:loc,insert,wikidata
external_ids,person:163:svensk_film,insert,wikidata
external_ids,person:163:tmdb_person,insert,wikidata
external_ids,person:163:viaf,insert,wikidata
external_ids,person:163:wikidata,insert,wikidata
people,164:death_date,fill,wikidata
people,164:birth_place,fill,wikidata
people,164:nationality,fill,wikidata
person_citizenships,164:United States,insert,wikidata
person_occupations,164:film producer,insert,wikidata
person_occupations,164:executive producer,insert,wikidata
person_occupations,164:television producer,insert,wikidata
person_details,person:164,insert,wikidata
person_awards,164:star on Hollywood Walk of Fame:won:None,insert,wikidata
external_ids,person:164:freebase,insert,wikidata
external_ids,person:164:imdb,insert,wikidata
external_ids,person:164:loc,insert,wikidata
external_ids,person:164:tmdb_person,insert,wikidata
external_ids,person:164:viaf,insert,wikidata
external_ids,person:164:wikidata,insert,wikidata
people,166:birth_date,fill,wikidata
people,166:death_date,fill,wikidata
people,166:wikidata_id,fill,wikidata
people,166:imdb_id,fill,wikidata
people,166:tmdb_id,fill,wikidata
people,166:birth_place,fill,wikidata
person_occupations,166:screenwriter,insert,wikidata
person_details,person:166,insert,wikidata
external_ids,person:166:imdb,insert,wikidata
external_ids,person:166:tmdb_person,insert,wikidata
external_ids,person:166:wikidata,insert,wikidata
people,167:birth_date,fill,wikidata
people,167:death_date,fill,wikidata
people,167:wikidata_id,fill,wikidata
people,167:imdb_id,fill,wikidata
people,167:nationality,fill,wikidata
person_citizenships,167:United Kingdom,insert,wikidata
person_occupations,167:music arranger,insert,wikidata
person_details,person:167,insert,wikidata
external_ids,person:167:gnd,insert,wikidata
external_ids,person:167:imdb,insert,wikidata
external_ids,person:167:loc,insert,wikidata
external_ids,person:167:musicbrainz_artist,insert,wikidata
external_ids,person:167:viaf,insert,wikidata
external_ids,person:167:wikidata,insert,wikidata
person_occupations,168:television director,insert,wikidata
person_occupations,168:cinematographer,insert,wikidata
person_details,person:168,insert,wikidata
external_ids,person:168:imdb,insert,wikidata
external_ids,person:168:tmdb_person,insert,wikidata
external_ids,person:168:wikidata,insert,wikidata
people,169:nationality,fill,wikidata
person_citizenships,169:United States,insert,wikidata
person_occupations,169:film editor,insert,wikidata
person_occupations,169:screenwriter,insert,wikidata
person_occupations,169:film producer,insert,wikidata
person_occupations,169:film director,insert,wikidata
person_details,person:169,insert,wikidata
external_ids,person:169:allmovie,insert,wikidata
external_ids,person:169:allocine,insert,wikidata
external_ids,person:169:freebase,insert,wikidata
external_ids,person:169:gnd,insert,wikidata
external_ids,person:169:imdb,insert,wikidata
external_ids,person:169:kinopoisk,insert,wikidata
external_ids,person:169:loc,insert,wikidata
external_ids,person:169:svensk_film,insert,wikidata
external_ids,person:169:tmdb_person,insert,wikidata
external_ids,person:169:viaf,insert,wikidata
external_ids,person:169:wikidata,insert,wikidata
people,17:nationality,fill,wikidata
person_citizenships,17:United Kingdom,insert,wikidata
person_citizenships,17:United States,insert,wikidata
person_occupations,17:film actor,insert,wikidata
person_occupations,17:stage actor,insert,wikidata
person_occupations,17:actor,insert,wikidata
person_occupations,17:film producer,insert,wikidata
person_occupations,17:television actor,insert,wikidata
person_details,person:17,insert,wikidata
person_awards,17:Theatre World Award:won:1996,insert,wikidata
person_awards,17:Drama League Award:won:None,insert,wikidata
person_awards,17:Tony Award for Best Actor in a Play:nominated:1998,insert,wikidata
person_awards,17:Tony Award for Best Actor in a Play:nominated:2010,insert,wikidata
person_awards,17:Tony Award for Best Actor in a Musical:nominated:2004,insert,wikidata
external_ids,person:17:allmovie,insert,wikidata
external_ids,person:17:allocine,insert,wikidata
external_ids,person:17:bnf,insert,wikidata
external_ids,person:17:discogs,insert,wikidata
external_ids,person:17:freebase,insert,wikidata
external_ids,person:17:gnd,insert,wikidata
external_ids,person:17:imdb,insert,wikidata
external_ids,person:17:kinopoisk,insert,wikidata
external_ids,person:17:loc,insert,wikidata
external_ids,person:17:musicbrainz_artist,insert,wikidata
external_ids,person:17:quora,insert,wikidata
external_ids,person:17:svensk_film,insert,wikidata
external_ids,person:17:tmdb_person,insert,wikidata
external_ids,person:17:viaf,insert,wikidata
external_ids,person:17:wikitree,insert,wikidata
external_ids,person:17:wikidata,insert,wikidata
people,170:nationality,fill,wikidata
person_citizenships,170:United States,insert,wikidata
person_occupations,170:actor,insert,wikidata
person_occupations,170:model,insert,wikidata
person_occupations,170:television actor,insert,wikidata
person_occupations,170:film actor,insert,wikidata
person_occupations,170:film director,insert,wikidata
person_details,person:170,insert,wikidata
external_ids,person:170:allocine,insert,wikidata
external_ids,person:170:freebase,insert,wikidata
external_ids,person:170:imdb,insert,wikidata
external_ids,person:170:tmdb_person,insert,wikidata
external_ids,person:170:viaf,insert,wikidata
external_ids,person:170:wikitree,insert,wikidata
external_ids,person:170:wikidata,insert,wikidata
people,171:nationality,fill,wikidata
person_citizenships,171:United States,insert,wikidata
person_occupations,171:actor,insert,wikidata
person_occupations,171:television actor,insert,wikidata
person_details,person:171,insert,wikidata
external_ids,person:171:allmovie,insert,wikidata
external_ids,person:171:bnf,insert,wikidata
external_ids,person:171:freebase,insert,wikidata
external_ids,person:171:imdb,insert,wikidata
external_ids,person:171:loc,insert,wikidata
external_ids,person:171:tmdb_person,insert,wikidata
external_ids,person:171:viaf,insert,wikidata
external_ids,person:171:wikidata,insert,wikidata
people,172:nationality,fill,wikidata
person_citizenships,172:United States,insert,wikidata
person_occupations,172:actor,insert,wikidata
person_details,person:172,insert,wikidata
external_ids,person:172:bnf,insert,wikidata
external_ids,person:172:freebase,insert,wikidata
external_ids,person:172:imdb,insert,wikidata
external_ids,person:172:loc,insert,wikidata
external_ids,person:172:tmdb_person,insert,wikidata
external_ids,person:172:viaf,insert,wikidata
external_ids,person:172:wikidata,insert,wikidata
people,173:nationality,fill,wikidata
person_citizenships,173:United States,insert,wikidata
person_occupations,173:actor,insert,wikidata
person_occupations,173:television actor,insert,wikidata
person_details,person:173,insert,wikidata
external_ids,person:173:allmovie,insert,wikidata
external_ids,person:173:allocine,insert,wikidata
external_ids,person:173:bnf,insert,wikidata
external_ids,person:173:freebase,insert,wikidata
external_ids,person:173:imdb,insert,wikidata
external_ids,person:173:kinopoisk,insert,wikidata
external_ids,person:173:svensk_film,insert,wikidata
external_ids,person:173:tmdb_person,insert,wikidata
external_ids,person:173:viaf,insert,wikidata
external_ids,person:173:wikidata,insert,wikidata
people,174:nationality,fill,wikidata
person_citizenships,174:United States,insert,wikidata
person_occupations,174:film director,insert,wikidata
person_details,person:174,insert,wikidata
person_awards,174:Academy Award for Best Live Action Short Film:nominated:1973,insert,wikidata
external_ids,person:174:allmovie,insert,wikidata
external_ids,person:174:allocine,insert,wikidata
external_ids,person:174:bnf,insert,wikidata
external_ids,person:174:freebase,insert,wikidata
external_ids,person:174:imdb,insert,wikidata
external_ids,person:174:kinopoisk,insert,wikidata
external_ids,person:174:loc,insert,wikidata
external_ids,person:174:svensk_film,insert,wikidata
external_ids,person:174:tmdb_person,insert,wikidata
external_ids,person:174:viaf,insert,wikidata
external_ids,person:174:wikidata,insert,wikidata
people,175:wikidata_id,fill,wikidata
person_occupations,175:teacher,insert,wikidata
person_occupations,175:author,insert,wikidata
person_occupations,175:Liedermacher,insert,wikidata
person_details,person:175,insert,wikidata
external_ids,person:175:gnd,insert,wikidata
external_ids,person:175:viaf,insert,wikidata
external_ids,person:175:wikidata,insert,wikidata
people,177:nationality,fill,wikidata
person_citizenships,177:United States,insert,wikidata
person_occupations,177:restaurateur,insert,wikidata
person_occupations,177:actor,insert,wikidata
person_occupations,177:television actor,insert,wikidata
person_details,person:177,insert,wikidata
external_ids,person:177:allmovie,insert,wikidata
external_ids,person:177:allocine,insert,wikidata
external_ids,person:177:find_a_grave,insert,wikidata
external_ids,person:177:freebase,insert,wikidata
external_ids,person:177:imdb,insert,wikidata
external_ids,person:177:kinopoisk,insert,wikidata
external_ids,person:177:loc,insert,wikidata
external_ids,person:177:musicbrainz_artist,insert,wikidata
external_ids,person:177:svensk_film,insert,wikidata
external_ids,person:177:tmdb_person,insert,wikidata
